id,stock_id,collected_interval,date,open_price,high_price,low_price,close_price,volume,dividend_amount,stock_split,insertion_time
71,1,1d,2024-05-10,184.48,184.67,181.72,182.64,50759500,0.25,0.00,2025-01-31 09:40:31
72,1,1d,2024-05-13,185.02,186.68,184.20,185.86,72044800,0.00,0.00,2025-01-31 09:40:31
73,1,1d,2024-05-14,187.09,187.88,185.87,187.01,52393600,0.00,0.00,2025-01-31 09:40:31
74,1,1d,2024-05-15,187.49,190.22,186.95,189.29,70400000,0.00,0.00,2025-01-31 09:40:31
75,1,1d,2024-05-16,190.04,190.67,189.23,189.41,52845200,0.00,0.00,2025-01-31 09:40:31
76,1,1d,2024-05-17,189.08,190.38,188.75,189.44,41282900,0.00,0.00,2025-01-31 09:40:31
77,1,1d,2024-05-20,188.90,191.49,188.58,190.61,44361300,0.00,0.00,2025-01-31 09:40:31
78,1,1d,2024-05-21,190.66,192.30,190.49,191.92,42309400,0.00,0.00,2025-01-31 09:40:31
79,1,1d,2024-05-22,191.84,192.39,189.84,190.47,34648500,0.00,0.00,2025-01-31 09:40:31
80,1,1d,2024-05-23,190.55,190.57,186.21,186.46,51005900,0.00,0.00,2025-01-31 09:40:31
81,1,1d,2024-05-24,188.39,190.15,187.62,189.55,36294600,0.00,0.00,2025-01-31 09:40:31
82,1,1d,2024-05-28,191.08,192.57,188.67,189.56,52280100,0.00,0.00,2025-01-31 09:40:31
83,1,1d,2024-05-29,189.18,191.82,189.08,189.86,53068000,0.00,0.00,2025-01-31 09:40:31
84,1,1d,2024-05-30,190.33,191.75,190.20,190.86,49947900,0.00,0.00,2025-01-31 09:40:31
85,1,1d,2024-05-31,191.01,192.14,189.48,191.82,75158300,0.00,0.00,2025-01-31 09:40:31
86,1,1d,2024-06-03,192.47,194.55,192.09,193.59,50080500,0.00,0.00,2025-01-31 09:40:31
87,1,1d,2024-06-04,194.20,194.88,192.59,193.91,47471400,0.00,0.00,2025-01-31 09:40:31
88,1,1d,2024-06-05,194.96,196.46,194.43,195.43,54156800,0.00,0.00,2025-01-31 09:40:31
89,1,1d,2024-06-06,195.25,196.06,193.73,194.04,41181800,0.00,0.00,2025-01-31 09:40:31
90,1,1d,2024-06-07,194.21,196.50,193.70,196.45,53103900,0.00,0.00,2025-01-31 09:40:31
91,1,1d,2024-06-10,196.46,196.86,191.72,192.68,97262100,0.00,0.00,2025-01-31 09:40:31
92,1,1d,2024-06-11,193.21,206.69,193.19,206.68,172373300,0.00,0.00,2025-01-31 09:40:31
93,1,1d,2024-06-12,206.90,219.70,206.43,212.59,198134300,0.00,0.00,2025-01-31 09:40:31
94,1,1d,2024-06-13,214.26,216.26,211.12,213.76,97862700,0.00,0.00,2025-01-31 09:40:31
95,1,1d,2024-06-14,213.37,214.69,210.82,212.01,70122700,0.00,0.00,2025-01-31 09:40:31
96,1,1d,2024-06-17,212.89,218.46,212.24,216.18,93728300,0.00,0.00,2025-01-31 09:40:31
97,1,1d,2024-06-18,217.10,218.14,212.52,213.81,79943300,0.00,0.00,2025-01-31 09:40:31
98,1,1d,2024-06-20,213.45,213.76,208.38,209.21,86172500,0.00,0.00,2025-01-31 09:40:31
99,1,1d,2024-06-21,209.92,211.41,206.64,207.02,246421400,0.00,0.00,2025-01-31 09:40:31
100,1,1d,2024-06-24,207.25,212.22,206.12,207.67,80727000,0.00,0.00,2025-01-31 09:40:31
101,1,1d,2024-06-25,208.68,210.90,208.14,208.60,56713900,0.00,0.00,2025-01-31 09:40:31
102,1,1d,2024-06-26,211.02,214.38,210.17,212.77,66213200,0.00,0.00,2025-01-31 09:40:31
103,1,1d,2024-06-27,214.21,215.25,211.87,213.62,49772700,0.00,0.00,2025-01-31 09:40:31
104,1,1d,2024-06-28,215.28,215.58,209.83,210.15,82542700,0.00,0.00,2025-01-31 09:40:31
105,1,1d,2024-07-01,211.61,217.02,211.44,216.26,60402900,0.00,0.00,2025-01-31 09:40:31
106,1,1d,2024-07-02,215.66,219.88,214.62,219.77,58046200,0.00,0.00,2025-01-31 09:40:31
107,1,1d,2024-07-03,219.50,221.05,218.54,221.05,37369800,0.00,0.00,2025-01-31 09:40:31
108,1,1d,2024-07-05,221.15,225.94,221.15,225.83,60412400,0.00,0.00,2025-01-31 09:40:31
109,1,1d,2024-07-08,226.58,227.34,222.75,227.31,59085900,0.00,0.00,2025-01-31 09:40:31
110,1,1d,2024-07-09,227.42,228.88,225.86,228.16,48076100,0.00,0.00,2025-01-31 09:40:31
111,1,1d,2024-07-10,228.78,232.55,228.73,232.45,62627700,0.00,0.00,2025-01-31 09:40:31
112,1,1d,2024-07-11,230.87,231.87,225.26,227.06,64710600,0.00,0.00,2025-01-31 09:40:31
113,1,1d,2024-07-12,228.40,232.12,228.16,230.02,53046500,0.00,0.00,2025-01-31 09:40:31
114,1,1d,2024-07-15,235.95,236.70,232.56,233.87,62631300,0.00,0.00,2025-01-31 09:40:31
115,1,1d,2024-07-16,234.47,235.74,231.81,234.29,43234300,0.00,0.00,2025-01-31 09:40:31
116,1,1d,2024-07-17,228.93,230.94,226.13,228.36,57345900,0.00,0.00,2025-01-31 09:40:31
117,1,1d,2024-07-18,229.76,229.92,221.77,223.67,66034600,0.00,0.00,2025-01-31 09:40:31
118,1,1d,2024-07-19,224.31,226.29,222.78,223.80,49151500,0.00,0.00,2025-01-31 09:40:31
119,1,1d,2024-07-22,226.50,227.27,222.59,223.46,48201800,0.00,0.00,2025-01-31 09:40:31
120,1,1d,2024-07-23,223.86,226.43,222.18,224.50,39960300,0.00,0.00,2025-01-31 09:40:31
121,1,1d,2024-07-24,223.50,224.29,216.64,218.05,61777600,0.00,0.00,2025-01-31 09:40:31
122,1,1d,2024-07-25,218.44,220.35,214.14,217.00,51391200,0.00,0.00,2025-01-31 09:40:31
123,1,1d,2024-07-26,218.21,219.00,215.52,217.47,41601300,0.00,0.00,2025-01-31 09:40:31
124,1,1d,2024-07-29,216.47,218.81,215.26,217.75,36311800,0.00,0.00,2025-01-31 09:40:31
125,1,1d,2024-07-30,218.70,219.83,215.63,218.31,41643800,0.00,0.00,2025-01-31 09:40:31
126,1,1d,2024-07-31,220.94,223.32,220.13,221.58,50036300,0.00,0.00,2025-01-31 09:40:31
127,1,1d,2024-08-01,223.86,223.97,216.53,217.87,62501000,0.00,0.00,2025-01-31 09:40:31
128,1,1d,2024-08-02,218.66,225.09,217.22,219.36,105568600,0.00,0.00,2025-01-31 09:40:31
129,1,1d,2024-08-05,198.64,213.02,195.56,208.80,119548600,0.00,0.00,2025-01-31 09:40:31
130,1,1d,2024-08-06,204.84,209.52,200.62,206.76,69660500,0.00,0.00,2025-01-31 09:40:31
131,1,1d,2024-08-07,206.43,213.16,205.92,209.35,63516400,0.00,0.00,2025-01-31 09:40:31
132,1,1d,2024-08-08,212.63,213.72,208.36,212.83,47161100,0.00,0.00,2025-01-31 09:40:31
133,1,1d,2024-08-09,211.62,216.29,211.49,215.75,42201600,0.00,0.00,2025-01-31 09:40:31
134,1,1d,2024-08-12,215.83,219.27,215.36,217.29,38028100,0.25,0.00,2025-01-31 09:40:31
135,1,1d,2024-08-13,218.77,221.65,218.77,221.03,44155300,0.00,0.00,2025-01-31 09:40:31
136,1,1d,2024-08-14,220.33,222.78,219.46,221.48,41960600,0.00,0.00,2025-01-31 09:40:31
137,1,1d,2024-08-15,224.35,225.10,222.52,224.47,46414000,0.00,0.00,2025-01-31 09:40:31
138,1,1d,2024-08-16,223.67,226.58,223.40,225.80,44340200,0.00,0.00,2025-01-31 09:40:32
139,1,1d,2024-08-19,225.47,225.74,222.79,225.64,40687800,0.00,0.00,2025-01-31 09:40:32
140,1,1d,2024-08-20,225.52,226.92,225.20,226.26,30299000,0.00,0.00,2025-01-31 09:40:32
141,1,1d,2024-08-21,226.27,227.73,224.80,226.15,34765500,0.00,0.00,2025-01-31 09:40:32
142,1,1d,2024-08-22,227.54,228.09,223.65,224.28,43695300,0.00,0.00,2025-01-31 09:40:32
143,1,1d,2024-08-23,225.41,227.97,224.08,226.59,38677300,0.00,0.00,2025-01-31 09:40:32
144,1,1d,2024-08-26,226.51,227.03,223.64,226.93,30602200,0.00,0.00,2025-01-31 09:40:32
145,1,1d,2024-08-27,225.75,228.60,224.64,227.78,35934600,0.00,0.00,2025-01-31 09:40:32
146,1,1d,2024-08-28,227.67,229.61,225.43,226.24,38052200,0.00,0.00,2025-01-31 09:40:32
147,1,1d,2024-08-29,229.85,232.66,228.63,229.54,51906300,0.00,0.00,2025-01-31 09:40:32
148,1,1d,2024-08-30,229.94,230.15,227.23,228.75,52990800,0.00,0.00,2025-01-31 09:40:32
149,1,1d,2024-09-03,228.30,228.75,220.93,222.53,50190600,0.00,0.00,2025-01-31 09:40:32
150,1,1d,2024-09-04,221.42,221.54,217.24,220.61,43840200,0.00,0.00,2025-01-31 09:40:32
151,1,1d,2024-09-05,221.39,225.23,221.28,222.14,36615400,0.00,0.00,2025-01-31 09:40:32
152,1,1d,2024-09-06,223.70,224.99,219.53,220.58,48423000,0.00,0.00,2025-01-31 09:40:32
153,1,1d,2024-09-09,220.58,221.03,216.47,220.67,67180000,0.00,0.00,2025-01-31 09:40:32
154,1,1d,2024-09-10,218.68,221.24,216.49,219.87,51591000,0.00,0.00,2025-01-31 09:40:32
155,1,1d,2024-09-11,221.22,222.84,217.65,222.42,44587100,0.00,0.00,2025-01-31 09:40:32
156,1,1d,2024-09-12,222.26,223.30,219.58,222.53,37498200,0.00,0.00,2025-01-31 09:40:32
157,1,1d,2024-09-13,223.33,223.79,221.67,222.26,36766600,0.00,0.00,2025-01-31 09:40:32
158,1,1d,2024-09-16,216.30,216.98,213.68,216.08,59357400,0.00,0.00,2025-01-31 09:40:32
159,1,1d,2024-09-17,215.51,216.66,214.26,216.55,45519300,0.00,0.00,2025-01-31 09:40:32
160,1,1d,2024-09-18,217.31,222.47,217.30,220.45,59894900,0.00,0.00,2025-01-31 09:40:32
161,1,1d,2024-09-19,224.74,229.57,224.38,228.62,66781300,0.00,0.00,2025-01-31 09:40:32
162,1,1d,2024-09-20,229.72,232.83,227.37,227.95,318679900,0.00,0.00,2025-01-31 09:40:32
163,1,1d,2024-09-23,227.09,229.20,225.56,226.22,54146000,0.00,0.00,2025-01-31 09:40:32
164,1,1d,2024-09-24,228.40,229.10,225.48,227.12,43556100,0.00,0.00,2025-01-31 09:40:32
165,1,1d,2024-09-25,224.68,227.04,223.77,226.12,42308700,0.00,0.00,2025-01-31 09:40:32
166,1,1d,2024-09-26,227.05,228.25,225.16,227.27,36636700,0.00,0.00,2025-01-31 09:40:32
167,1,1d,2024-09-27,228.21,229.27,227.05,227.54,34026000,0.00,0.00,2025-01-31 09:40:32
168,1,1d,2024-09-30,229.79,232.74,229.40,232.74,54541900,0.00,0.00,2025-01-31 09:40:32
169,1,1d,2024-10-01,229.27,229.40,223.49,225.96,63285000,0.00,0.00,2025-01-31 09:40:32
170,1,1d,2024-10-02,225.64,227.12,222.77,226.53,32880600,0.00,0.00,2025-01-31 09:40:32
171,1,1d,2024-10-03,224.89,226.56,223.07,225.42,34044200,0.00,0.00,2025-01-31 09:40:32
172,1,1d,2024-10-04,227.65,227.75,223.88,226.55,37245100,0.00,0.00,2025-01-31 09:40:32
173,1,1d,2024-10-07,224.25,225.44,221.09,221.45,39505400,0.00,0.00,2025-01-31 09:40:32
174,1,1d,2024-10-08,224.05,225.73,223.00,225.52,31855700,0.00,0.00,2025-01-31 09:40:32
175,1,1d,2024-10-09,224.98,229.50,224.58,229.29,33591100,0.00,0.00,2025-01-31 09:40:32
176,1,1d,2024-10-10,227.53,229.25,226.92,228.79,28183500,0.00,0.00,2025-01-31 09:40:32
177,1,1d,2024-10-11,229.05,229.16,227.09,227.30,31759200,0.00,0.00,2025-01-31 09:40:32
178,1,1d,2024-10-14,228.45,231.48,228.35,231.05,39882100,0.00,0.00,2025-01-31 09:40:32
179,1,1d,2024-10-15,233.35,237.23,232.11,233.59,64751400,0.00,0.00,2025-01-31 09:40:32
180,1,1d,2024-10-16,231.35,231.86,229.59,231.53,34082200,0.00,0.00,2025-01-31 09:40:32
181,1,1d,2024-10-17,233.17,233.59,230.27,231.89,32993800,0.00,0.00,2025-01-31 09:40:32
182,1,1d,2024-10-18,235.92,235.92,233.75,234.74,46431500,0.00,0.00,2025-01-31 09:40:32
183,1,1d,2024-10-21,234.19,236.59,234.19,236.22,36254500,0.00,0.00,2025-01-31 09:40:32
184,1,1d,2024-10-22,233.63,235.96,232.34,235.60,38846600,0.00,0.00,2025-01-31 09:40:32
185,1,1d,2024-10-23,233.82,234.88,227.51,230.51,52287000,0.00,0.00,2025-01-31 09:40:32
186,1,1d,2024-10-24,229.73,230.57,228.16,230.32,31109500,0.00,0.00,2025-01-31 09:40:32
187,1,1d,2024-10-25,229.49,232.96,229.32,231.16,38802300,0.00,0.00,2025-01-31 09:40:32
188,1,1d,2024-10-28,233.06,234.47,232.29,233.14,36087100,0.00,0.00,2025-01-31 09:40:32
189,1,1d,2024-10-29,232.84,234.07,232.06,233.41,35417200,0.00,0.00,2025-01-31 09:40:32
190,1,1d,2024-10-30,232.35,233.21,229.30,229.85,47070900,0.00,0.00,2025-01-31 09:40:32
191,1,1d,2024-10-31,229.09,229.58,225.12,225.66,64370100,0.00,0.00,2025-01-31 09:40:32
192,1,1d,2024-11-01,220.73,225.10,220.03,222.67,65276700,0.00,0.00,2025-01-31 09:40:32
193,1,1d,2024-11-04,220.75,222.55,219.47,221.77,44944500,0.00,0.00,2025-01-31 09:40:32
194,1,1d,2024-11-05,221.56,223.70,220.90,223.20,28111300,0.00,0.00,2025-01-31 09:40:32
195,1,1d,2024-11-06,222.37,225.82,220.95,222.48,54561100,0.00,0.00,2025-01-31 09:40:32
196,1,1d,2024-11-07,224.38,227.63,224.32,227.23,42137700,0.00,0.00,2025-01-31 09:40:32
197,1,1d,2024-11-08,227.17,228.66,226.41,226.96,38328800,0.25,0.00,2025-01-31 09:40:32
198,1,1d,2024-11-11,225.00,225.70,221.50,224.23,42005600,0.00,0.00,2025-01-31 09:40:32
199,1,1d,2024-11-12,224.55,225.59,223.36,224.23,40398300,0.00,0.00,2025-01-31 09:40:32
200,1,1d,2024-11-13,224.01,226.65,222.76,225.12,48566200,0.00,0.00,2025-01-31 09:40:32
201,1,1d,2024-11-14,225.02,228.87,225.00,228.22,44923900,0.00,0.00,2025-01-31 09:40:32
202,1,1d,2024-11-15,226.40,226.92,224.27,225.00,47923700,0.00,0.00,2025-01-31 09:40:32
203,1,1d,2024-11-18,225.25,229.74,225.17,228.02,44686000,0.00,0.00,2025-01-31 09:40:32
204,1,1d,2024-11-19,226.98,230.16,226.66,228.28,36211800,0.00,0.00,2025-01-31 09:40:32
205,1,1d,2024-11-20,228.06,229.93,225.89,229.00,35169600,0.00,0.00,2025-01-31 09:40:32
206,1,1d,2024-11-21,228.88,230.16,225.71,228.52,42108300,0.00,0.00,2025-01-31 09:40:32
207,1,1d,2024-11-22,228.06,230.72,228.06,229.87,38168300,0.00,0.00,2025-01-31 09:40:32
208,1,1d,2024-11-25,231.46,233.25,229.74,232.87,90152800,0.00,0.00,2025-01-31 09:40:32
209,1,1d,2024-11-26,233.33,235.57,233.33,235.06,45986200,0.00,0.00,2025-01-31 09:40:32
210,1,1d,2024-11-27,234.47,235.69,233.81,234.93,33498400,0.00,0.00,2025-01-31 09:40:32
211,1,1d,2024-11-29,234.81,237.81,233.97,237.33,28481400,0.00,0.00,2025-01-31 09:40:32
212,1,1d,2024-12-02,237.27,240.79,237.16,239.59,48137100,0.00,0.00,2025-01-31 09:40:32
213,1,1d,2024-12-03,239.81,242.76,238.90,242.65,38861000,0.00,0.00,2025-01-31 09:40:32
214,1,1d,2024-12-04,242.87,244.11,241.25,243.01,44383900,0.00,0.00,2025-01-31 09:40:32
215,1,1d,2024-12-05,243.99,244.54,242.13,243.04,40033900,0.00,0.00,2025-01-31 09:40:32
216,1,1d,2024-12-06,242.91,244.63,242.08,242.84,36870600,0.00,0.00,2025-01-31 09:40:32
217,1,1d,2024-12-09,241.83,247.24,241.75,246.75,44649200,0.00,0.00,2025-01-31 09:40:32
218,1,1d,2024-12-10,246.89,248.21,245.34,247.77,36914800,0.00,0.00,2025-01-31 09:40:32
219,1,1d,2024-12-11,247.96,250.80,246.26,246.49,45205800,0.00,0.00,2025-01-31 09:40:32
220,1,1d,2024-12-12,246.89,248.74,245.68,247.96,32777500,0.00,0.00,2025-01-31 09:40:32
221,1,1d,2024-12-13,247.82,249.29,246.24,248.13,33155300,0.00,0.00,2025-01-31 09:40:32
222,1,1d,2024-12-16,247.99,251.38,247.65,251.04,51694800,0.00,0.00,2025-01-31 09:40:32
223,1,1d,2024-12-17,250.08,253.83,249.78,253.48,51356400,0.00,0.00,2025-01-31 09:40:32
224,1,1d,2024-12-18,252.16,254.28,247.74,248.05,56774100,0.00,0.00,2025-01-31 09:40:32
225,1,1d,2024-12-19,247.50,252.00,247.09,249.79,60882300,0.00,0.00,2025-01-31 09:40:32
226,1,1d,2024-12-20,248.04,255.00,245.69,254.49,147495300,0.00,0.00,2025-01-31 09:40:32
227,1,1d,2024-12-23,254.77,255.65,253.45,255.27,40858800,0.00,0.00,2025-01-31 09:40:32
228,1,1d,2024-12-24,255.49,258.21,255.29,258.20,23234700,0.00,0.00,2025-01-31 09:40:32
229,1,1d,2024-12-26,258.19,260.10,257.63,259.02,27237100,0.00,0.00,2025-01-31 09:40:32
230,1,1d,2024-12-27,257.83,258.70,253.06,255.59,42355300,0.00,0.00,2025-01-31 09:40:32
231,1,1d,2024-12-30,252.23,253.50,250.75,252.20,35557500,0.00,0.00,2025-01-31 09:40:32
232,1,1d,2024-12-31,252.44,253.28,249.43,250.42,39480700,0.00,0.00,2025-01-31 09:40:32
233,1,1d,2025-01-02,248.93,249.10,241.82,243.85,55740700,0.00,0.00,2025-01-31 09:40:32
234,1,1d,2025-01-03,243.36,244.18,241.89,243.36,40244100,0.00,0.00,2025-01-31 09:40:32
235,1,1d,2025-01-06,244.31,247.33,243.20,245.00,45045600,0.00,0.00,2025-01-31 09:40:32
236,1,1d,2025-01-07,242.98,245.55,241.35,242.21,40856000,0.00,0.00,2025-01-31 09:40:32
237,1,1d,2025-01-08,241.92,243.71,240.05,242.70,37628900,0.00,0.00,2025-01-31 09:40:32
238,1,1d,2025-01-10,240.01,240.16,233.00,236.85,61710900,0.00,0.00,2025-01-31 09:40:32
239,1,1d,2025-01-13,233.53,234.67,229.72,234.40,49630700,0.00,0.00,2025-01-31 09:40:32
240,1,1d,2025-01-14,234.75,236.12,232.47,233.28,39435300,0.00,0.00,2025-01-31 09:40:32
241,1,1d,2025-01-15,234.64,238.96,234.43,237.87,39832000,0.00,0.00,2025-01-31 09:40:32
242,1,1d,2025-01-16,237.35,238.01,228.03,228.26,71759100,0.00,0.00,2025-01-31 09:40:32
243,1,1d,2025-01-17,232.12,232.29,228.48,229.98,68488300,0.00,0.00,2025-01-31 09:40:32
244,1,1d,2025-01-21,224.00,224.42,219.38,222.64,98070400,0.00,0.00,2025-01-31 09:40:32
245,1,1d,2025-01-22,219.79,224.12,219.79,223.83,64126500,0.00,0.00,2025-01-31 09:40:32
246,1,1d,2025-01-23,224.74,227.03,222.30,223.66,60234800,0.00,0.00,2025-01-31 09:40:32
247,1,1d,2025-01-24,224.78,225.63,221.41,222.78,54697900,0.00,0.00,2025-01-31 09:40:32
248,1,1d,2025-01-27,224.02,232.15,223.98,229.86,94863400,0.00,0.00,2025-01-31 09:40:32
249,1,1d,2025-01-28,230.85,240.19,230.81,238.26,75707600,0.00,0.00,2025-01-31 09:40:32
250,1,1d,2025-01-29,234.12,239.86,234.01,239.36,45486100,0.00,0.00,2025-01-31 09:40:32
251,1,1d,2025-01-30,238.67,240.79,237.21,237.59,54780900,0.00,0.00,2025-01-31 09:40:32
252,1,1d,2025-01-31,247.04,247.19,238.59,239.18,44527438,0.00,0.00,2025-01-31 09:40:32
