id,stock_id,collected_interval,date,open_price,high_price,low_price,close_price,volume,dividend_amount,stock_split,insertion_time,daily_return,log_return,moving_avg_5d,moving_avg_20d,volatility_5d,cumulative_return,volume_change
30,1,1d,2024-03-13,172.15,172.57,170.14,170.51,52488700,0.0,0.0,2025-01-31 09:40:31,-0.012166154915706051,-0.012240768368537736,170.75,177.254,0.009654573156291526,-0.07185733472299571,-0.12263520177048548
31,1,1d,2024-03-14,172.29,173.68,171.43,172.38,72913500,0.0,0.0,2025-01-31 09:40:31,0.010967098703888345,0.010907396189192953,171.548,176.6985,0.01011527459143799,-0.06089023601910737,0.3891275645996186
32,1,1d,2024-03-15,170.55,172.0,169.68,172.0,121664700,0.0,0.0,2025-01-31 09:40:31,-0.00220443206868548,-0.0022068654058001605,171.926,176.1385,0.00995715342452726,-0.06309466808779285,0.6686169227920755
33,1,1d,2024-03-18,174.94,177.07,172.89,173.09,75604200,0.0,0.0,2025-01-31 09:40:31,0.006337209302325508,0.006317213624854298,172.118,175.7105,0.008867631976262965,-0.05675745878546734,-0.37858557165718565
34,1,1d,2024-03-19,173.71,175.97,172.41,175.45,55215200,0.0,0.0,2025-01-31 09:40:31,0.013634525391414742,0.013542411590916582,172.68599999999998,175.4375,0.010539345884682583,-0.0431229333940526,-0.26968078492993774
35,1,1d,2024-03-20,175.09,178.03,174.46,178.03,53423100,0.0,0.0,2025-01-31 09:40:31,0.014705044172128812,0.014597973387547158,174.19,175.256,0.006892722940410284,-0.028417889221923787,-0.03245664237383905
36,1,1d,2024-03-21,176.41,176.85,170.22,170.75,106181300,0.0,0.0,2025-01-31 09:40:31,-0.04089198449699494,-0.04175157696587189,173.86399999999998,174.608,0.022940873378881965,-0.06930987371891872,0.9875540730507963
37,1,1d,2024-03-22,171.14,172.43,169.45,171.66,71106600,0.0,0.0,2025-01-31 09:40:31,0.005329428989750973,0.005315277839174323,173.796,174.098,0.023144649046283168,-0.06398044472916775,-0.33032840999309676
38,1,1d,2024-03-25,169.96,171.32,168.84,170.23,54288300,0.0,0.0,2025-01-31 09:40:31,-0.008330420598858246,-0.008365312463594824,173.224,173.584,0.023041864250483973,-0.072310865328026,-0.2365223481364599
39,1,1d,2024-03-26,169.39,170.8,168.97,169.1,57388400,0.0,0.0,2025-01-31 09:40:31,-0.006638077894613126,-0.006660207921944448,171.954,172.9405,0.021056797732589644,-0.07894894322263912,0.05710438529112172
40,1,1d,2024-03-27,169.8,172.97,169.5,172.69,60273300,0.0,0.0,2025-01-31 09:40:31,0.0212300413956239,0.021007823692044028,170.88600000000002,172.5365,0.02287477860368961,-0.05771890182701522,0.05026974092325287
41,1,1d,2024-03-28,171.13,171.61,169.9,170.86,65672700,0.0,0.0,2025-01-31 09:40:31,-0.010597023568243547,-0.010653571873105916,170.90800000000002,172.0745,0.01327287439062677,-0.06831592539525877,0.08958195419862536
42,1,1d,2024-04-01,170.57,170.63,168.87,169.42,46240500,0.0,0.0,2025-01-31 09:40:31,-0.008427952709821107,-0.00846366872006792,170.45999999999998,171.595,0.013369002320904112,-0.07674387810507988,-0.2958946411522596
43,1,1d,2024-04-02,168.47,168.73,167.62,168.23,49329500,0.0,0.0,2025-01-31 09:40:31,-0.007023964112855663,-0.007048748272335872,170.06,171.28300000000002,0.01323999281672054,-0.08376784221793554,0.06680291086817824
44,1,1d,2024-04-03,168.18,170.06,167.97,169.04,47691700,0.0,0.0,2025-01-31 09:40:31,0.004814836830529634,0.0048032825767322235,170.048,171.2595,0.013290604532035658,-0.0789530053874059,-0.03320122847383411
45,1,1d,2024-04-04,169.68,171.3,168.21,168.21,53704400,0.0,0.0,2025-01-31 09:40:31,-0.004910080454330279,-0.004922174504110353,169.152,171.24450000000002,0.005984380491268018,-0.08386308584173618,0.12607434836669684
46,1,1d,2024-04-05,168.98,169.78,168.34,168.97,42055200,0.0,0.0,2025-01-31 09:40:31,0.00451816182153264,0.004507985568867563,168.77399999999997,171.27349999999998,0.0063981252453752906,-0.07934492402020354,-0.21691332553757237
47,1,1d,2024-04-08,168.42,168.59,167.63,167.84,37425500,0.0,0.0,2025-01-31 09:40:31,-0.006687577676510625,-0.006710039724571338,168.458,171.16,0.006010602952508395,-0.08603250169671417,-0.11008626757214324
48,1,1d,2024-04-09,168.09,169.47,167.74,169.06,42451200,0.0,0.0,2025-01-31 09:40:31,0.007268827454718796,0.00724253685279458,168.624,171.00650000000002,0.006329623573675771,-0.07876367424199537,0.13428544708821533
49,1,1d,2024-04-10,168.19,168.48,166.51,167.18,49709300,0.0,0.0,2025-01-31 09:40:31,-0.011120312315154313,-0.011182605229771473,168.252,170.73499999999999,0.007775704151060893,-0.08988398655714969,0.17097514322327756
50,1,1d,2024-04-11,167.73,174.83,167.55,174.41,91070300,0.0,0.0,2025-01-31 09:40:31,0.043246799856442086,0.04233777300956701,169.49200000000002,170.93,0.021417089347233426,-0.0466371867007076,0.8320575827863197
51,1,1d,2024-04-12,173.63,177.72,173.58,175.91,101593300,0.0,0.0,2025-01-31 09:40:31,0.008600424287598107,0.008563651330236895,170.88,171.1065,0.02135533332923369,-0.03803676241310949,0.11554809855682913
52,1,1d,2024-04-15,174.73,175.99,171.88,172.07,73531800,0.0,0.0,2025-01-31 09:40:31,-0.02182934455119101,-0.022071129845747904,171.726,171.11,0.024800879193987404,-0.0598661069643005,-0.2762140810466832
53,1,1d,2024-04-16,171.13,173.13,167.66,168.77,73711200,0.0,0.0,2025-01-31 09:40:31,-0.019178241413378205,-0.019364529516673216,171.66799999999998,170.894,0.026982511991041434,-0.07904434837767871,0.002439760756570708
54,1,1d,2024-04-17,169.0,170.03,167.39,167.39,50901200,0.0,0.0,2025-01-31 09:40:31,-0.008176808674527636,-0.00821042213386456,171.70999999999998,170.491,0.026711515732449766,-0.08722115705220634,-0.3094509382563301
55,1,1d,2024-04-18,167.42,168.03,165.95,166.44,43122900,0.0,0.0,2025-01-31 09:40:31,-0.00567536889897835,-0.005691534999787985,170.11599999999999,169.9115,0.012138546492808657,-0.0928965259511847,-0.152811721531123
56,1,1d,2024-04-19,165.61,165.8,163.49,164.41,67772100,0.0,0.0,2025-01-31 09:40:31,-0.01219658735880802,-0.012271576091954952,167.81599999999997,169.59449999999998,0.006943362722118103,-0.10509311330999271,0.5716034867784867
57,1,1d,2024-04-22,164.92,166.66,164.18,165.24,48116400,0.0,0.0,2025-01-31 09:40:31,0.0050483547229487336,0.005035654505778174,166.45,169.2735,0.008919820280063556,-0.10004475858704398,-0.2900264268039503
58,1,1d,2024-04-23,164.75,166.45,164.33,166.3,49537800,0.0,0.0,2025-01-31 09:40:31,0.006414911643669807,0.006394423670318197,165.95600000000002,169.077,0.008244943580206972,-0.09362984694337417,0.02954086340623996
59,1,1d,2024-04-24,165.94,168.69,165.61,168.41,48251800,0.0,0.0,2025-01-31 09:40:31,0.012687913409500817,0.012608096269080854,166.16000000000003,169.04250000000002,0.010008758030266402,-0.08094193353387336,-0.025959973999652775
60,1,1d,2024-04-25,168.92,169.99,167.54,169.28,50558300,0.0,0.0,2025-01-31 09:40:31,0.00516596401638858,0.005152666201971635,166.728,168.872,0.009279565727871593,-0.07577596951748478,0.04780132554640448
61,1,1d,2024-04-26,169.27,170.72,168.57,168.69,44838400,0.0,0.0,2025-01-31 09:40:31,-0.0034853497164460956,-0.0034914376977145042,167.584,168.7635,0.0057662521042428335,-0.07926131923393087,-0.11313473752084224
62,1,1d,2024-04-29,172.74,175.4,172.48,172.87,68169400,0.0,0.0,2025-01-31 09:40:31,0.0247791807457467,0.024477155962475423,169.11,168.93599999999998,0.010485542586383081,-0.05448213848818417,0.5203352483585497
63,1,1d,2024-04-30,172.71,174.36,169.39,169.72,65934800,0.0,0.0,2025-01-31 09:40:31,-0.01822178515647599,-0.01838984660057131,169.794,169.0105,0.01626561090990716,-0.07270392364466016,-0.03278010368288409
64,1,1d,2024-05-01,168.97,172.09,168.5,168.69,50383100,0.0,0.0,2025-01-31 09:40:31,-0.006068819231675682,-0.006087309361904059,169.85,168.993,0.01597471117758246,-0.07877274287633584,-0.23586482403829234
65,1,1d,2024-05-02,171.89,172.79,170.27,172.41,94214900,0.0,0.0,2025-01-31 09:40:31,0.02205228525698022,0.021812650215539783,170.476,169.203,0.01876632796091925,-0.056720457619355624,0.8699702876559798
66,1,1d,2024-05-03,185.98,186.33,182.0,182.72,163224100,0.0,0.0,2025-01-31 09:40:31,0.05979931558494278,0.05807956527988546,173.28199999999998,169.8905,0.030369196123782694,0.003078857965587156,0.732465883846398
67,1,1d,2024-05-06,181.69,183.54,179.77,181.05,78569700,0.0,0.0,2025-01-31 09:40:31,-0.0091396672504378,-0.009181690255995167,174.91799999999998,170.551,0.03180304208611001,-0.006060809284850643,-0.5186390980253528
68,1,1d,2024-05-07,182.79,184.23,180.67,181.74,77305800,0.0,0.0,2025-01-31 09:40:31,0.0038111019055508955,0.0038038580555506776,177.32199999999997,171.185,0.028303668903604827,-0.002249707379299748,-0.016086353899785744
69,1,1d,2024-05-08,182.19,182.41,180.8,182.08,45057100,0.0,0.0,2025-01-31 09:40:31,0.0018708044459117001,0.001869056670765124,180.0,171.93,0.027086438145965064,-0.0003789029333880478,-0.417157574205299
70,1,1d,2024-05-09,181.9,183.99,181.45,183.9,48983000,0.0,0.0,2025-01-31 09:40:31,0.00999560632688934,0.009945980672309366,182.298,172.40449999999998,0.02691330724975403,0.009616703393501291,0.08713166182466248
71,1,1d,2024-05-10,184.48,184.67,181.72,182.64,50759500,0.25,0.0,2025-01-31 09:40:31,-0.006851549755301889,-0.006875129388735414,182.282,172.741,0.007880262087465496,0.0027651536381994024,0.036267684706939196
72,1,1d,2024-05-13,185.02,186.68,184.2,185.86,72044800,0.0,0.0,2025-01-31 09:40:31,0.017630310994305898,0.017476699907653326,183.244,173.4305,0.009161349064668003,0.0203954646325053,0.4193362818782691
73,1,1d,2024-05-14,187.09,187.88,185.87,187.01,52393600,0.0,0.0,2025-01-31 09:40:31,0.00618745292155376,0.006168389231435264,184.298,174.3425,0.009126940567205538,0.02658291755405906,-0.27276361375144353
74,1,1d,2024-05-15,187.49,190.22,186.95,189.29,70400000,0.0,0.0,2025-01-31 09:40:31,0.012191861397786274,0.012118139257499575,185.74,175.4375,0.009192492080670167,0.038774778951845335,0.3436755634275943
75,1,1d,2024-05-16,190.04,190.67,189.23,189.41,52845200,0.0,0.0,2025-01-31 09:40:31,0.0006339479106134416,0.000633747050522163,186.84199999999998,176.58599999999998,0.009586274240848002,0.039408726862458776,-0.2493579545454545
76,1,1d,2024-05-17,189.08,190.38,188.75,189.44,41282900,0.0,0.0,2025-01-31 09:40:31,0.00015838656881905777,0.00015837402699075392,188.202,177.8375,0.007538303043316498,0.039567113431277834,-0.21879565220682295
77,1,1d,2024-05-20,188.9,191.49,188.58,190.61,44361300,0.0,0.0,2025-01-31 09:40:31,0.006176097972973027,0.006157104045340728,189.152,179.106,0.004924316377647814,0.04574321140425086,0.07456840483590055
78,1,1d,2024-05-21,190.66,192.3,190.49,191.92,42309400,0.0,0.0,2025-01-31 09:40:31,0.006872671947956377,0.006849162790457416,190.13400000000001,180.387,0.004972504520557554,0.05261588335220724,-0.04625428019467415
79,1,1d,2024-05-22,191.84,192.39,189.84,190.47,34648500,0.0,0.0,2025-01-31 09:40:31,-0.007555231346394242,-0.007583916680970813,190.36999999999998,181.48999999999998,0.005809127792146585,0.045060652005812996,-0.18106850959833987
80,1,1d,2024-05-23,190.55,190.57,186.21,186.46,51005900,0.0,0.0,2025-01-31 09:40:31,-0.021053184228487343,-0.021277962981920563,189.78,182.349,0.01160044420222623,0.024007467777325653,0.4720954731085041
81,1,1d,2024-05-24,188.39,190.15,187.62,189.55,36294600,0.0,0.0,2025-01-31 09:40:31,0.016571918910222028,0.01643610309379626,189.80200000000002,183.392,0.014663896563243824,0.04057938668754768,-0.28842349610535256
82,1,1d,2024-05-28,191.08,192.57,188.67,189.56,52280100,0.0,0.0,2025-01-31 09:40:31,5.2756528620356846e-05,5.2755137043643766e-05,189.592,184.22650000000002,0.014291241920963623,0.04063214321616804,0.4404374204427104
83,1,1d,2024-05-29,189.18,191.82,189.08,189.86,53068000,0.0,0.0,2025-01-31 09:40:31,0.0015826123654780755,0.001581361354265008,189.18,185.2335,0.013746066133569892,0.04221475558164611,0.015070743935072795
84,1,1d,2024-05-30,190.33,191.75,190.2,190.86,49947900,0.0,0.0,2025-01-31 09:40:31,0.005267038870746976,0.00525321653545542,189.258,186.342,0.013665118184568613,0.04748179445239309,-0.05879437702570289
85,1,1d,2024-05-31,191.01,192.14,189.48,191.82,75158300,0.0,0.0,2025-01-31 09:40:31,0.005029864822382768,0.005017257310697209,190.33,187.3125,0.006474553913791873,0.05251165927477586,0.5047339327579337
86,1,1d,2024-06-03,192.47,194.55,192.09,193.59,50080500,0.0,0.0,2025-01-31 09:40:31,0.009227400688145204,0.009185088316053051,191.138,187.85600000000002,0.0035758653702128926,0.06173905996292106,-0.3336664081013009
87,1,1d,2024-06-04,194.2,194.88,192.59,193.91,47471400,0.0,0.0,2025-01-31 09:40:31,0.0016529779430756175,0.001651613278668611,192.008,188.499,0.003155178234990286,0.06339203790599668,-0.05209812202354214
88,1,1d,2024-06-05,194.96,196.46,194.43,195.43,54156800,0.0,0.0,2025-01-31 09:40:31,0.007838688051157838,0.007808125147458895,193.122,189.1835,0.0029145420366743723,0.07123072595715452,0.14083005767683288
89,1,1d,2024-06-06,195.25,196.06,193.73,194.04,41181800,0.0,0.0,2025-01-31 09:40:31,-0.007112521107301872,-0.007137935664969679,193.75799999999998,189.7815,0.006516436072615904,0.06411820484985264,-0.23958210233987232
90,1,1d,2024-06-07,194.21,196.5,193.7,196.45,53103900,0.0,0.0,2025-01-31 09:40:31,0.012420119562976728,0.012343622627453005,194.684,190.40900000000002,0.0077251778107766175,0.07653832441282937,0.2894992448120286
91,1,1d,2024-06-10,196.46,196.86,191.72,192.68,97262100,0.0,0.0,2025-01-31 09:40:31,-0.019190633749045505,-0.019377164242448675,194.502,190.911,0.012584199336169877,0.05734769066378387,0.831543445961596
92,1,1d,2024-06-11,193.21,206.69,193.19,206.68,172373300,0.0,0.0,2025-01-31 09:40:31,0.07265933153414994,0.07014092165696387,197.05599999999998,191.952,0.03544869536760249,0.1300070221979338,0.7722555856803421
93,1,1d,2024-06-12,206.9,219.7,206.43,212.59,198134300,0.0,0.0,2025-01-31 09:40:31,0.028594929359396115,0.02819372469398679,200.488,193.231,0.03585885518820099,0.15860195155732992,0.14944889956855256
94,1,1d,2024-06-13,214.26,216.26,211.12,213.76,97862700,0.0,0.0,2025-01-31 09:40:31,0.00550355143703829,0.005488462235310061,204.43200000000002,194.4545,0.0340968670044591,0.1641055029943682,-0.5060789575555571
95,1,1d,2024-06-14,213.37,214.69,210.82,212.01,70122700,0.0,0.0,2025-01-31 09:40:31,-0.008186751497005984,-0.008220446977408261,207.544,195.5845,0.03640875720694701,0.15591875149736223,-0.2834583554306186
96,1,1d,2024-06-17,212.89,218.46,212.24,216.18,93728300,0.0,0.0,2025-01-31 09:40:31,0.019668883543229265,0.019477950617184395,212.244,196.9215,0.030761536507232647,0.1755876350405915,0.3366327879559685
97,1,1d,2024-06-18,217.1,218.14,212.52,213.81,79943300,0.0,0.0,2025-01-31 09:40:31,-0.010963086316958082,-0.011023623806167813,213.67,198.0815,0.01719274248368621,0.1646245487236334,-0.14707404273842584
98,1,1d,2024-06-20,213.45,213.76,208.38,209.21,86172500,0.0,0.0,2025-01-31 09:40:31,-0.021514428698377053,-0.021749237986332094,212.994,198.946,0.015962749554023926,0.14311012002525636,0.07792022596014925
99,1,1d,2024-06-21,209.92,211.41,206.64,207.02,246421400,0.0,0.0,2025-01-31 09:40:31,-0.010467950862769415,-0.010523125239952765,211.64600000000002,199.7735,0.01539916802804247,0.13264216916248694,1.8596292320635932
100,1,1d,2024-06-24,207.25,212.22,206.12,207.67,80727000,0.0,0.0,2025-01-31 09:40:31,0.0031397932566901154,0.003134874399283473,210.77799999999996,200.834,0.01587657965158102,0.13578196241917706,-0.6724026403550991
101,1,1d,2024-06-25,208.68,210.9,208.14,208.6,56713900,0.0,0.0,2025-01-31 09:40:31,0.004478258775942656,0.004468261211784474,209.262,201.7865,0.010873658177370621,0.14026022119511972,-0.2974605770064539
102,1,1d,2024-06-26,211.02,214.38,210.17,212.77,66213200,0.0,0.0,2025-01-31 09:40:31,0.01999041227229159,0.019793227518954487,209.054,202.947,0.01579677258749736,0.1602506334674113,0.16749509379534833
103,1,1d,2024-06-27,214.21,215.25,211.87,213.62,49772700,0.0,0.0,2025-01-31 09:40:31,0.003994924096442087,0.003986965575922881,209.93599999999998,204.135,0.010790340077904761,0.1642455575638534,-0.2482964121957555
104,1,1d,2024-06-28,215.28,215.58,209.83,210.15,82542700,0.0,0.0,2025-01-31 09:40:31,-0.01624379739724746,-0.016377174210423708,210.56199999999998,205.09949999999998,0.012866299501329472,0.14800176016660593,0.6583930548272448
105,1,1d,2024-07-01,211.61,217.02,211.44,216.26,60402900,0.0,0.0,2025-01-31 09:40:31,0.029074470616226478,0.02865982606626531,212.28000000000003,206.32150000000001,0.01734771799528363,0.1770762307828324,-0.2682223867162087
106,1,1d,2024-07-02,215.66,219.88,214.62,219.77,58046200,0.0,0.0,2025-01-31 09:40:31,0.016230463331175615,0.016100157420728626,214.51399999999998,207.63049999999998,0.017502886040357213,0.19330669411400803,-0.03901633861950338
107,1,1d,2024-07-03,219.5,221.05,218.54,221.05,37369800,0.0,0.0,2025-01-31 09:40:31,0.005824270828593603,0.005807375334132796,216.17,208.9875,0.01673439011092338,0.19913096494260163,-0.35620591873369833
108,1,1d,2024-07-05,221.15,225.94,221.15,225.83,60412400,0.0,0.0,2025-01-31 09:40:31,0.02162406695317798,0.0213935835569605,218.612,210.50750000000002,0.017574640820422767,0.2207550318957796,0.6166102039614876
109,1,1d,2024-07-08,226.58,227.34,222.75,227.31,59085900,0.0,0.0,2025-01-31 09:40:31,0.006553602267192149,0.006532220782178973,222.044,212.171,0.009941187478116485,0.22730863416297176,-0.02195741271659457
110,1,1d,2024-07-09,227.42,228.88,225.86,228.16,48076100,0.0,0.0,2025-01-31 09:40:31,0.003739386740574613,0.003732412614539476,224.42400000000004,213.75650000000002,0.007734536707686798,0.23104802090354637,-0.18633548782366016
111,1,1d,2024-07-10,228.78,232.55,228.73,232.45,62627700,0.0,0.0,2025-01-31 09:40:31,0.01880259467040668,0.018628010910662577,226.96000000000004,215.74499999999998,0.008254539261496984,0.24985061557395305,0.3026784618552669
112,1,1d,2024-07-11,230.87,231.87,225.26,227.06,64710600,0.0,0.0,2025-01-31 09:40:31,-0.02318778231877816,-0.02346084840020608,228.16199999999998,216.76399999999998,0.01777739469181386,0.2266628332551749,0.033258446342433245
113,1,1d,2024-07-12,228.4,232.12,228.16,230.02,53046500,0.0,0.0,2025-01-31 09:40:31,0.013036201884964349,0.012951961928047758,229.0,217.6355,0.01617336575110345,0.23969903514013924,-0.18025022175655925
114,1,1d,2024-07-15,235.95,236.7,232.56,233.87,62631300,0.0,0.0,2025-01-31 09:40:31,0.016737674984783846,0.01659914375954306,230.31199999999998,218.64100000000002,0.017216250971327913,0.2564367101249231,0.1806867559593941
115,1,1d,2024-07-16,234.47,235.74,231.81,234.29,43234300,0.0,0.0,2025-01-31 09:40:31,0.0017958695001496494,0.001794258854570069,231.538,219.75500000000002,0.01729688006093294,0.25823257962507273,-0.3097013793422777
116,1,1d,2024-07-17,228.93,230.94,226.13,228.36,57345900,0.0,0.0,2025-01-31 09:40:31,-0.02531051261257411,-0.025636333182490062,230.71999999999997,220.36399999999998,0.019838709742812058,0.23292206701249862,0.32639825323874794
117,1,1d,2024-07-18,229.76,229.92,221.77,223.67,66034600,0.0,0.0,2025-01-31 09:40:31,-0.020537747416360275,-0.020751579773879782,230.042,220.85700000000003,0.019202626109015675,0.21238431959613835,0.15151388329418491
118,1,1d,2024-07-19,224.31,226.29,222.78,223.8,49151500,0.0,0.0,2025-01-31 09:40:31,0.000581213394733382,0.0005810445556461316,228.798,221.58650000000003,0.017343570929775044,0.21296553299087173,-0.25567051212546155
119,1,1d,2024-07-22,226.5,227.27,222.59,223.46,48201800,0.0,0.0,2025-01-31 09:40:31,-0.0015192135835567777,-0.0015203687586330275,226.71599999999998,222.4085,0.012878907489080028,0.21144631940731495,-0.019321892515996475
120,1,1d,2024-07-23,223.86,226.43,222.18,224.5,39960300,0.0,0.0,2025-01-31 09:40:31,0.004654076792266926,0.0046432800631169766,224.75799999999998,223.25,0.013525006389283549,0.21610039619958188,-0.17097909206710127
121,1,1d,2024-07-24,223.5,224.29,216.64,218.05,61777600,0.0,0.0,2025-01-31 09:40:31,-0.02873051224944312,-0.029151312893533437,222.696,223.72250000000003,0.014633415326020643,0.18736988395013876,0.5459743795717249
122,1,1d,2024-07-25,218.44,220.35,214.14,217.0,51391200,0.0,0.0,2025-01-31 09:40:31,-0.0048154093097914075,-0.00482704074831598,221.362,223.93400000000003,0.013181168580876272,0.18255447464034735,-0.1681256636709746
123,1,1d,2024-07-26,218.21,219.0,215.52,217.47,41601300,0.0,0.0,2025-01-31 09:40:31,0.002165898617511486,0.0021635564404365007,220.096,224.1265,0.013395262677432488,0.18472037325785884,-0.19049759491897444
